buffer_size, througthput
8,21.83
8,21.91
8,21.89
8,21.72
8,21.93
8,21.67
8,21.57
8,21.86
8,21.80
8,21.76
64,54.36
64,55.05
64,55.76
64,54.92
64,55.32
64,55.52
64,53.70
64,53.81
64,55.10
64,53.89
256,61.29
256,61.48
256,62.09
256,62.56
256,60.69
256,63.40
256,62.50
256,60.78
256,61.25
256,62.50
512,60.82
512,59.75
512,60.48
512,61.54
512,60.94
512,60.60
512,60.82
512,60.33
512,61.66
512,59.15
1024,61.99
1024,65.64
1024,66.08
1024,63.36
1024,65.90
1024,60.61
1024,60.78
1024,65.94
1024,66.81
1024,60.71
1024,65.72
1024,66.19
1024,63.79
1024,65.83
1024,64.54
1024,65.90
1024,66.44
1024,62.54
1024,62.80
1024,64.61
1024,65.81
1024,65.87
1024,66.05
1024,62.97
1024,65.87
1024,65.29
1024,65.65
1024,65.49
1024,62.88
1024,64.59
4096,70.48
4096,71.13
4096,70.74
4096,70.61
4096,70.92
4096,70.88
4096,70.92
4096,68.12
4096,69.44
4096,70.59
4096,71.12
4096,70.63
4096,70.88
4096,70.65
4096,70.95
4096,70.62
4096,68.35
4096,66.20
4096,67.80
4096,70.56
4096,70.97
4096,71.04
4096,70.41
4096,70.84
4096,70.35
4096,71.57
4096,70.55
4096,69.54
4096,67.68
4096,70.45
8182,71.97
8182,72.09
8182,69.93
8182,71.67
8182,71.32
8182,72.07
8182,69.00
8182,71.31
8182,67.67
8182,71.25
8182,69.94
8182,71.83
8182,71.69
8182,71.46
8182,71.38
8182,71.67
8182,71.53
8182,71.23
8182,68.52
8182,70.88
8182,71.40
8182,71.34
8182,71.63
8182,71.74
8182,72.20
8182,70.35
8182,71.96
8182,70.63
8182,71.77
8182,70.45
16384,93.71
16384,94.23
16384,93.58
16384,93.19
16384,93.44
16384,94.02
16384,94.75
16384,93.30
16384,92.09
16384,84.74
16384,89.52
16384,93.90
16384,94.25
16384,93.43
16384,93.63
16384,93.73
16384,94.06
16384,94.21
16384,93.35
16384,93.82
16384,93.89
16384,94.54
16384,94.20
16384,92.90
16384,93.20
16384,94.10
16384,93.89
16384,92.86
16384,92.22
16384,94.03


32768,80.52
32768,80.05
32768,80.20
32768,80.44
32768,80.23
32768,80.19
32768,80.45
32768,80.40
32768,80.42
32768,80.47
32768,79.91
32768,80.79
32768,80.70
32768,80.47
32768,79.60
32768,80.48
32768,80.46
32768,80.47
32768,80.24
32768,80.47
32768,80.25

65536,80.68
65536,80.15
65536,80.37
65536,80.19
65536,80.05
65536,80.01
65536,80.69
65536,79.92
65536,79.82
65536,77.55
65536,80.26
65536,79.15
65536,79.67
65536,79.93
65536,79.96
65536,79.67
65536,80.01
65536,79.86
65536,79.91
65536,80.14
65536,79.89
65536,79.89
65536,80.40
65536,79.76
65536,80.36
65536,79.47
65536,79.44
65536,79.96
65536,79.64

1024000,77.06
1024000,77.78
1024000,77.94
1024000,78.35
1024000,78.19
1024000,78.34
1024000,77.81
1024000,77.24
1024000,77.63
1024000,77.24
1024000,78.53
1024000,78.24
1024000,78.11
1024000,78.54
1024000,78.19
1024000,77.63
1024000,78.57
1024000,78.08
1024000,78.11
1024000,78.72
1024000,78.18
1024000,78.61

4096000,57.67
4096000,57.06
4096000,58.04
4096000,57.89
4096000,57.42
4096000,55.58
4096000,55.54
4096000,55.68
4096000,58.34
4096000,57.69
4096000,57.54
4096000,56.73
4096000,57.18
4096000,55.63
4096000,55.46
4096000,55.27
4096000,55.94
4096000,55.69
4096000,57.48
4096000,57.58
4096000,56.85
4096000,56.83
4096000,57.82
4096000,53.84
4096000,55.60
4096000,55.69
4096000,56.13
4096000,57.83
4096000,57.80
4096000,57.10
8182000,59.63
8182000,59.59
8182000,58.68
8182000,57.93
8182000,54.51
8182000,59.06
8182000,58.71
8182000,58.99
8182000,59.40
8182000,58.86
8182000,58.71
8182000,59.11
8182000,58.74
8182000,59.38
8182000,59.02
8182000,59.03
8182000,58.46
8182000,58.66
8182000,58.55
8182000,59.23
8182000,58.93
8182000,58.49
8182000,58.84
8182000,58.90
8182000,58.76
8182000,58.83
8182000,58.82
8182000,58.89
8182000,59.05
8182000,58.50
16384000,60.91
16384000,61.23
16384000,61.27
16384000,60.83
16384000,61.18
16384000,60.49
16384000,61.31
16384000,61.34
16384000,61.26
16384000,61.07
16384000,60.56
16384000,61.06
16384000,61.12
16384000,61.56
16384000,60.75
16384000,56.27
16384000,58.76
16384000,61.48
16384000,61.18
16384000,60.57
16384000,61.12
16384000,61.50
16384000,61.34
16384000,60.68
16384000,61.71
16384000,60.45
16384000,61.55
16384000,61.42
16384000,60.67
16384000,61.16
32768000,62.89
32768000,62.21
32768000,63.23
32768000,62.94
32768000,63.27
32768000,63.22
32768000,62.80
32768000,62.33
32768000,62.71
32768000,62.49
32768000,62.50
32768000,63.06
32768000,62.57
32768000,62.36
32768000,63.87
32768000,62.60
32768000,61.70
32768000,62.68
32768000,62.55
32768000,63.28
32768000,63.89
32768000,62.35
32768000,62.12
32768000,63.26
32768000,62.78
32768000,63.46
32768000,62.66
32768000,55.79
32768000,62.87
32768000,62.41
